12.28;20.50;40.43;9.94;20.11;9.58;0.27;0.33;0.37;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;0.14;0.24;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;+1;+1;+1;0;+1
12.33;21.60;40.94;10.15;20.55;9.56;0.44;0.27;0.33;0.37;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;0.14;0.24;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-1;+1;+1;0;+1
13.18;20.76;40.60;10.11;20.31;9.61;-0.24;0.44;0.27;0.33;0.37;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;0.14;0.24;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;+1;+1;+1;0;-1
12.78;19.96;39.76;9.92;20.34;9.64;0.03;-0.24;0.44;0.27;0.33;0.37;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;0.14;0.24;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;+1;-1;+1;0;+1
13.08;19.55;40.36;9.74;20.69;9.45;0.35;0.03;-0.24;0.44;0.27;0.33;0.37;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;0.14;0.24;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-1;+1;+1;0;+1
13.13;19.38;39.73;9.44;20.41;9.38;-0.28;0.35;0.03;-0.24;0.44;0.27;0.33;0.37;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;0.14;0.24;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;+1;+1;+1;0;+1
13.57;20.42;39.08;9.63;20.60;9.66;0.19;-0.28;0.35;0.03;-0.24;0.44;0.27;0.33;0.37;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;0.14;0.24;0.85;0.00;0.00;0.00;0.00;0.00;0.00;-1;-1;+1;0;+1
14.02;20.91;39.39;9.33;20.60;9.66;0.00;0.19;-0.28;0.35;0.03;-0.24;0.44;0.27;0.33;0.37;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;0.14;0.24;0.85;0.00;0.00;0.00;0.00;0.00;+1;+1;+1;0;+1
13.86;20.40;39.44;9.33;21.11;9.75;0.51;0.00;0.19;-0.28;0.35;0.03;-0.24;0.44;0.27;0.33;0.37;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;0.14;0.24;0.85;0.00;0.00;0.00;0.00;+1;-1;+1;0;+1
13.77;20.41;39.57;9.04;21.26;10.49;0.15;0.51;0.00;0.19;-0.28;0.35;0.03;-0.24;0.44;0.27;0.33;0.37;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;0.14;0.24;0.85;0.00;0.00;0.00;+1;+1;+1;0;+1
13.62;18.48;38.76;8.70;21.34;10.44;0.08;0.15;0.51;0.00;0.19;-0.28;0.35;0.03;-0.24;0.44;0.27;0.33;0.37;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;0.14;0.24;0.85;0.00;0.00;+1;+1;+1;0;+1
13.47;14.90;39.86;8.83;21.91;10.44;0.57;0.08;0.15;0.51;0.00;0.19;-0.28;0.35;0.03;-0.24;0.44;0.27;0.33;0.37;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;0.14;0.24;0.85;0.00;+1;+1;+1;0;+1
13.57;13.77;40.09;9.09;22.49;10.62;0.58;0.57;0.08;0.15;0.51;0.00;0.19;-0.28;0.35;0.03;-0.24;0.44;0.27;0.33;0.37;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;0.14;0.24;0.85;-1;+1;+1;0;+1
13.32;14.91;40.08;9.27;22.40;10.67;-0.09;0.58;0.57;0.08;0.15;0.51;0.00;0.19;-0.28;0.35;0.03;-0.24;0.44;0.27;0.33;0.37;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;0.14;0.24;+1;+1;+1;0;+1
13.32;15.73;41.11;9.52;22.54;10.67;0.14;-0.09;0.58;0.57;0.08;0.15;0.51;0.00;0.19;-0.28;0.35;0.03;-0.24;0.44;0.27;0.33;0.37;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;0.14;-1;-1;+1;0;+1
13.11;16.00;40.79;9.91;22.36;10.55;-0.18;0.14;-0.09;0.58;0.57;0.08;0.15;0.51;0.00;0.19;-0.28;0.35;0.03;-0.24;0.44;0.27;0.33;0.37;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;+1;+1;+1;0;+1
13.12;16.69;41.55;9.62;22.54;10.48;0.18;-0.18;0.14;-0.09;0.58;0.57;0.08;0.15;0.51;0.00;0.19;-0.28;0.35;0.03;-0.24;0.44;0.27;0.33;0.37;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-1;-1;+1;0;+1
13.17;17.15;41.84;9.49;22.49;10.56;-0.05;0.18;-0.18;0.14;-0.09;0.58;0.57;0.08;0.15;0.51;0.00;0.19;-0.28;0.35;0.03;-0.24;0.44;0.27;0.33;0.37;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-1;+1;+1;0;+1
13.12;16.41;41.30;9.54;22.28;10.67;-0.21;-0.05;0.18;-0.18;0.14;-0.09;0.58;0.57;0.08;0.15;0.51;0.00;0.19;-0.28;0.35;0.03;-0.24;0.44;0.27;0.33;0.37;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;-1;-1;+1;0;+1
13.22;16.70;41.37;9.19;22.28;10.44;0.00;-0.21;-0.05;0.18;-0.18;0.14;-0.09;0.58;0.57;0.08;0.15;0.51;0.00;0.19;-0.28;0.35;0.03;-0.24;0.44;0.27;0.33;0.37;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;-1;-1;+1;0;+1
13.18;16.75;40.94;8.79;21.90;10.15;-0.38;0.00;-0.21;-0.05;0.18;-0.18;0.14;-0.09;0.58;0.57;0.08;0.15;0.51;0.00;0.19;-0.28;0.35;0.03;-0.24;0.44;0.27;0.33;0.37;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;+1;-1;+1;0;+1
13.07;16.62;40.89;8.69;21.92;10.25;0.02;-0.38;0.00;-0.21;-0.05;0.18;-0.18;0.14;-0.09;0.58;0.57;0.08;0.15;0.51;0.00;0.19;-0.28;0.35;0.03;-0.24;0.44;0.27;0.33;0.37;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;+1;-1;+1;0;+1
13.22;16.37;40.85;8.56;22.13;10.03;0.21;0.02;-0.38;0.00;-0.21;-0.05;0.18;-0.18;0.14;-0.09;0.58;0.57;0.08;0.15;0.51;0.00;0.19;-0.28;0.35;0.03;-0.24;0.44;0.27;0.33;0.37;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;+1;+1;+1;0;+1
13.21;15.50;41.49;8.49;22.33;10.30;0.20;0.21;0.02;-0.38;0.00;-0.21;-0.05;0.18;-0.18;0.14;-0.09;0.58;0.57;0.08;0.15;0.51;0.00;0.19;-0.28;0.35;0.03;-0.24;0.44;0.27;0.33;0.37;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;+1;+1;+1;0;+1
13.22;16.11;43.45;8.60;23.02;10.67;0.69;0.20;0.21;0.02;-0.38;0.00;-0.21;-0.05;0.18;-0.18;0.14;-0.09;0.58;0.57;0.08;0.15;0.51;0.00;0.19;-0.28;0.35;0.03;-0.24;0.44;0.27;0.33;0.37;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-1;+1;+1;0;+1
13.05;16.66;44.00;8.84;22.81;11.09;-0.21;0.69;0.20;0.21;0.02;-0.38;0.00;-0.21;-0.05;0.18;-0.18;0.14;-0.09;0.58;0.57;0.08;0.15;0.51;0.00;0.19;-0.28;0.35;0.03;-0.24;0.44;0.27;0.33;0.37;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;-1;+1;+1;0;+1
13.02;17.00;43.64;9.35;22.70;11.09;-0.11;-0.21;0.69;0.20;0.21;0.02;-0.38;0.00;-0.21;-0.05;0.18;-0.18;0.14;-0.09;0.58;0.57;0.08;0.15;0.51;0.00;0.19;-0.28;0.35;0.03;-0.24;0.44;0.27;0.33;0.37;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;+1;-1;+1;0;+1
12.92;17.50;43.34;9.18;23.36;10.81;0.66;-0.11;-0.21;0.69;0.20;0.21;0.02;-0.38;0.00;-0.21;-0.05;0.18;-0.18;0.14;-0.09;0.58;0.57;0.08;0.15;0.51;0.00;0.19;-0.28;0.35;0.03;-0.24;0.44;0.27;0.33;0.37;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-1;-1;+1;0;+1
12.83;17.00;43.34;9.14;23.32;10.94;-0.04;0.66;-0.11;-0.21;0.69;0.20;0.21;0.02;-0.38;0.00;-0.21;-0.05;0.18;-0.18;0.14;-0.09;0.58;0.57;0.08;0.15;0.51;0.00;0.19;-0.28;0.35;0.03;-0.24;0.44;0.27;0.33;0.37;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;-1;+1;+1;0;+1
13.42;17.12;43.67;8.95;22.95;11.11;-0.37;-0.04;0.66;-0.11;-0.21;0.69;0.20;0.21;0.02;-0.38;0.00;-0.21;-0.05;0.18;-0.18;0.14;-0.09;0.58;0.57;0.08;0.15;0.51;0.00;0.19;-0.28;0.35;0.03;-0.24;0.44;0.27;0.33;0.37;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;-1;-1;+1;0;+1
13.32;17.00;42.78;8.61;22.32;10.67;-0.63;-0.37;-0.04;0.66;-0.11;-0.21;0.69;0.20;0.21;0.02;-0.38;0.00;-0.21;-0.05;0.18;-0.18;0.14;-0.09;0.58;0.57;0.08;0.15;0.51;0.00;0.19;-0.28;0.35;0.03;-0.24;0.44;0.27;0.33;0.37;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;+1;-1;+1;0;-1
13.12;16.02;43.56;8.68;22.44;10.72;0.12;-0.63;-0.37;-0.04;0.66;-0.11;-0.21;0.69;0.20;0.21;0.02;-0.38;0.00;-0.21;-0.05;0.18;-0.18;0.14;-0.09;0.58;0.57;0.08;0.15;0.51;0.00;0.19;-0.28;0.35;0.03;-0.24;0.44;0.27;0.33;0.37;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;+1;-1;+1;0;+1
13.27;16.15;44.33;8.43;23.34;10.84;0.90;0.12;-0.63;-0.37;-0.04;0.66;-0.11;-0.21;0.69;0.20;0.21;0.02;-0.38;0.00;-0.21;-0.05;0.18;-0.18;0.14;-0.09;0.58;0.57;0.08;0.15;0.51;0.00;0.19;-0.28;0.35;0.03;-0.24;0.44;0.27;0.33;0.37;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;-1;+1;+1;0;+1
14.16;16.76;44.24;8.71;23.11;10.95;-0.23;0.90;0.12;-0.63;-0.37;-0.04;0.66;-0.11;-0.21;0.69;0.20;0.21;0.02;-0.38;0.00;-0.21;-0.05;0.18;-0.18;0.14;-0.09;0.58;0.57;0.08;0.15;0.51;0.00;0.19;-0.28;0.35;0.03;-0.24;0.44;0.27;0.33;0.37;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;+1;+1;+1;0;+1
14.91;16.85;43.82;8.14;23.20;11.19;0.09;-0.23;0.90;0.12;-0.63;-0.37;-0.04;0.66;-0.11;-0.21;0.69;0.20;0.21;0.02;-0.38;0.00;-0.21;-0.05;0.18;-0.18;0.14;-0.09;0.58;0.57;0.08;0.15;0.51;0.00;0.19;-0.28;0.35;0.03;-0.24;0.44;0.27;0.33;0.37;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;+1;-1;+1;0;+1
15.46;16.50;44.74;7.56;23.44;11.95;0.24;0.09;-0.23;0.90;0.12;-0.63;-0.37;-0.04;0.66;-0.11;-0.21;0.69;0.20;0.21;0.02;-0.38;0.00;-0.21;-0.05;0.18;-0.18;0.14;-0.09;0.58;0.57;0.08;0.15;0.51;0.00;0.19;-0.28;0.35;0.03;-0.24;0.44;0.27;0.33;0.37;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;+1;+1;+1;0;+1
15.41;16.30;44.81;7.18;23.53;12.03;0.09;0.24;0.09;-0.23;0.90;0.12;-0.63;-0.37;-0.04;0.66;-0.11;-0.21;0.69;0.20;0.21;0.02;-0.38;0.00;-0.21;-0.05;0.18;-0.18;0.14;-0.09;0.58;0.57;0.08;0.15;0.51;0.00;0.19;-0.28;0.35;0.03;-0.24;0.44;0.27;0.33;0.37;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;+1;+1;+1;0;+1
15.26;16.07;45.37;7.28;23.87;11.98;0.34;0.09;0.24;0.09;-0.23;0.90;0.12;-0.63;-0.37;-0.04;0.66;-0.11;-0.21;0.69;0.20;0.21;0.02;-0.38;0.00;-0.21;-0.05;0.18;-0.18;0.14;-0.09;0.58;0.57;0.08;0.15;0.51;0.00;0.19;-0.28;0.35;0.03;-0.24;0.44;0.27;0.33;0.37;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-1;+1;+1;0;+1
15.90;16.05;45.19;7.06;23.79;11.67;-0.08;0.34;0.09;0.24;0.09;-0.23;0.90;0.12;-0.63;-0.37;-0.04;0.66;-0.11;-0.21;0.69;0.20;0.21;0.02;-0.38;0.00;-0.21;-0.05;0.18;-0.18;0.14;-0.09;0.58;0.57;0.08;0.15;0.51;0.00;0.19;-0.28;0.35;0.03;-0.24;0.44;0.27;0.33;0.37;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-1;+1;+1;0;+1
16.41;15.69;44.63;6.84;23.70;11.65;-0.09;-0.08;0.34;0.09;0.24;0.09;-0.23;0.90;0.12;-0.63;-0.37;-0.04;0.66;-0.11;-0.21;0.69;0.20;0.21;0.02;-0.38;0.00;-0.21;-0.05;0.18;-0.18;0.14;-0.09;0.58;0.57;0.08;0.15;0.51;0.00;0.19;-0.28;0.35;0.03;-0.24;0.44;0.27;0.33;0.37;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;-1;-1;+1;0;+1
15.66;15.97;44.19;6.39;23.34;11.43;-0.36;-0.09;-0.08;0.34;0.09;0.24;0.09;-0.23;0.90;0.12;-0.63;-0.37;-0.04;0.66;-0.11;-0.21;0.69;0.20;0.21;0.02;-0.38;0.00;-0.21;-0.05;0.18;-0.18;0.14;-0.09;0.58;0.57;0.08;0.15;0.51;0.00;0.19;-0.28;0.35;0.03;-0.24;0.44;0.27;0.33;0.37;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-1;-1;+1;0;+1
14.91;15.77;43.06;6.43;22.44;11.25;-0.90;-0.36;-0.09;-0.08;0.34;0.09;0.24;0.09;-0.23;0.90;0.12;-0.63;-0.37;-0.04;0.66;-0.11;-0.21;0.69;0.20;0.21;0.02;-0.38;0.00;-0.21;-0.05;0.18;-0.18;0.14;-0.09;0.58;0.57;0.08;0.15;0.51;0.00;0.19;-0.28;0.35;0.03;-0.24;0.44;0.27;0.33;0.37;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-1;-1;+1;0;+1
15.21;15.90;43.34;6.69;21.92;11.22;-0.52;-0.90;-0.36;-0.09;-0.08;0.34;0.09;0.24;0.09;-0.23;0.90;0.12;-0.63;-0.37;-0.04;0.66;-0.11;-0.21;0.69;0.20;0.21;0.02;-0.38;0.00;-0.21;-0.05;0.18;-0.18;0.14;-0.09;0.58;0.57;0.08;0.15;0.51;0.00;0.19;-0.28;0.35;0.03;-0.24;0.44;0.27;0.33;0.37;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;-1;-1;+1;0;-1
15.01;14.99;42.07;6.46;21.35;11.14;-0.57;-0.52;-0.90;-0.36;-0.09;-0.08;0.34;0.09;0.24;0.09;-0.23;0.90;0.12;-0.63;-0.37;-0.04;0.66;-0.11;-0.21;0.69;0.20;0.21;0.02;-0.38;0.00;-0.21;-0.05;0.18;-0.18;0.14;-0.09;0.58;0.57;0.08;0.15;0.51;0.00;0.19;-0.28;0.35;0.03;-0.24;0.44;0.27;0.33;0.37;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;-1;-1;+1;0;+1
15.06;14.60;40.98;7.22;20.79;10.86;-0.56;-0.57;-0.52;-0.90;-0.36;-0.09;-0.08;0.34;0.09;0.24;0.09;-0.23;0.90;0.12;-0.63;-0.37;-0.04;0.66;-0.11;-0.21;0.69;0.20;0.21;0.02;-0.38;0.00;-0.21;-0.05;0.18;-0.18;0.14;-0.09;0.58;0.57;0.08;0.15;0.51;0.00;0.19;-0.28;0.35;0.03;-0.24;0.44;0.27;0.33;0.37;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;+1;-1;+1;0;+1
14.96;14.40;40.78;6.68;20.99;10.91;0.20;-0.56;-0.57;-0.52;-0.90;-0.36;-0.09;-0.08;0.34;0.09;0.24;0.09;-0.23;0.90;0.12;-0.63;-0.37;-0.04;0.66;-0.11;-0.21;0.69;0.20;0.21;0.02;-0.38;0.00;-0.21;-0.05;0.18;-0.18;0.14;-0.09;0.58;0.57;0.08;0.15;0.51;0.00;0.19;-0.28;0.35;0.03;-0.24;0.44;0.27;0.33;0.37;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;-1;-1;+1;0;-1
